EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,ION_N_#/cc_(w/o_error_bars)
2019-01-08T01:13:00.000000000Z,4.74147
2019-01-08T01:14:00.000000000Z,4.71903
2019-01-08T01:15:00.000000000Z,4.6845
2019-01-08T01:16:00.000000000Z,4.74543
2019-01-08T01:17:00.000000000Z,4.69302
2019-01-08T01:18:00.000000000Z,4.64624
2019-01-08T01:19:00.000000000Z,4.83383
2019-01-08T01:20:00.000000000Z,4.7375
2019-01-08T01:21:00.000000000Z,4.58738
2019-01-08T01:22:00.000000000Z,4.59017
2019-01-08T01:23:00.000000000Z,4.70616
2019-01-08T01:24:00.000000000Z,4.7104
2019-01-08T01:25:00.000000000Z,4.59317
2019-01-08T01:26:00.000000000Z,4.63423
2019-01-08T01:27:00.000000000Z,4.50982
2019-01-08T01:28:00.000000000Z,4.51534
2019-01-08T01:29:00.000000000Z,4.3025
2019-01-08T01:30:00.000000000Z,4.68872
2019-01-08T01:31:00.000000000Z,4.86274
2019-01-08T01:32:00.000000000Z,4.74102
2019-01-08T01:33:00.000000000Z,4.8964
2019-01-08T01:34:00.000000000Z,4.72922
2019-01-08T01:35:00.000000000Z,4.44596
2019-01-08T01:36:00.000000000Z,4.32068
2019-01-08T01:37:00.000000000Z,4.30896
2019-01-08T01:38:00.000000000Z,4.3332
2019-01-08T01:39:00.000000000Z,4.32554
2019-01-08T01:40:00.000000000Z,4.46289
2019-01-08T01:41:00.000000000Z,4.65528
2019-01-08T01:42:00.000000000Z,4.67003
2019-01-08T01:43:00.000000000Z,4.72436
2019-01-08T01:44:00.000000000Z,4.05946
2019-01-08T01:45:00.000000000Z,4.29303
2019-01-08T01:46:00.000000000Z,4.34392
2019-01-08T01:47:00.000000000Z,4.44697
2019-01-08T01:48:00.000000000Z,4.06397
2019-01-08T01:49:00.000000000Z,4.06231
2019-01-08T01:50:00.000000000Z,4.28376
2019-01-08T01:51:00.000000000Z,4.27208
2019-01-08T01:52:00.000000000Z,4.24294
2019-01-08T01:53:00.000000000Z,4.2296
2019-01-08T01:54:00.000000000Z,4.13851
2019-01-08T01:55:00.000000000Z,4.17804
2019-01-08T01:56:00.000000000Z,4.11119
2019-01-08T01:57:00.000000000Z,4.09843
2019-01-08T01:58:00.000000000Z,4.17273
2019-01-08T01:59:00.000000000Z,4.13367
2019-01-08T02:00:00.000000000Z,4.07581
2019-01-08T02:01:00.000000000Z,4.00069
2019-01-08T02:02:00.000000000Z,4.42553
2019-01-08T02:03:00.000000000Z,4.30174
2019-01-08T02:04:00.000000000Z,4.28489
2019-01-08T02:05:00.000000000Z,4.25526
2019-01-08T02:06:00.000000000Z,4.36601
2019-01-08T02:07:00.000000000Z,4.37973
2019-01-08T02:08:00.000000000Z,4.46775
2019-01-08T02:09:00.000000000Z,4.45808
2019-01-08T02:10:00.000000000Z,4.48882
2019-01-08T02:11:00.000000000Z,4.31997
2019-01-08T02:12:00.000000000Z,4.80208
2019-01-08T02:13:00.000000000Z,5.251
2019-01-08T02:14:00.000000000Z,4.89263
2019-01-08T02:15:00.000000000Z,4.50341
2019-01-08T02:16:00.000000000Z,4.38129
2019-01-08T02:17:00.000000000Z,4.73081
2019-01-08T02:18:00.000000000Z,4.37305
2019-01-08T02:19:00.000000000Z,4.4644
2019-01-08T02:20:00.000000000Z,4.52925
2019-01-08T02:21:00.000000000Z,4.50508
2019-01-08T02:22:00.000000000Z,4.51535
2019-01-08T02:23:00.000000000Z,4.36733
2019-01-08T02:24:00.000000000Z,5.17333
2019-01-08T02:25:00.000000000Z,5.30786
2019-01-08T02:26:00.000000000Z,4.81546
2019-01-08T02:27:00.000000000Z,4.91469
2019-01-08T02:28:00.000000000Z,4.63415
2019-01-08T02:29:00.000000000Z,4.77334
2019-01-08T02:30:00.000000000Z,4.9011
2019-01-08T02:31:00.000000000Z,4.81048
2019-01-08T02:32:00.000000000Z,4.71491
2019-01-08T02:33:00.000000000Z,4.77864
2019-01-08T02:34:00.000000000Z,4.74053
2019-01-08T02:35:00.000000000Z,4.4494
2019-01-08T02:36:00.000000000Z,4.18593
2019-01-08T02:37:00.000000000Z,4.05206
2019-01-08T02:38:00.000000000Z,4.33848
2019-01-08T02:39:00.000000000Z,4.37773
2019-01-08T02:40:00.000000000Z,4.3283
2019-01-08T02:41:00.000000000Z,4.48416
2019-01-08T02:42:00.000000000Z,4.54825
2019-01-08T02:43:00.000000000Z,4.4335
2019-01-08T02:44:00.000000000Z,4.37285
2019-01-08T02:45:00.000000000Z,4.37416
2019-01-08T02:46:00.000000000Z,4.30943
2019-01-08T02:47:00.000000000Z,4.37411
2019-01-08T02:48:00.000000000Z,4.29592
2019-01-08T02:49:00.000000000Z,4.12584
2019-01-08T02:50:00.000000000Z,4.13741
2019-01-08T02:51:00.000000000Z,4.312
2019-01-08T02:52:00.000000000Z,4.28701
2019-01-08T02:53:00.000000000Z,4.42398
2019-01-08T02:54:00.000000000Z,4.37342
2019-01-08T02:55:00.000000000Z,4.46136
2019-01-08T02:56:00.000000000Z,4.63339
2019-01-08T02:57:00.000000000Z,4.56047
2019-01-08T02:58:00.000000000Z,4.37634
2019-01-08T02:59:00.000000000Z,4.45393
2019-01-08T03:00:00.000000000Z,4.26131
2019-01-08T03:01:00.000000000Z,4.10791
2019-01-08T03:02:00.000000000Z,4.11252
2019-01-08T03:03:00.000000000Z,4.15242
2019-01-08T03:04:00.000000000Z,4.00115
2019-01-08T03:05:00.000000000Z,4.09947
2019-01-08T03:06:00.000000000Z,4.06733
2019-01-08T03:07:00.000000000Z,4.1569
2019-01-08T03:08:00.000000000Z,4.09633
2019-01-08T03:09:00.000000000Z,4.17109
2019-01-08T03:10:00.000000000Z,4.24318
2019-01-08T03:11:00.000000000Z,4.29151
2019-01-08T03:12:00.000000000Z,4.70755
2019-01-08T03:13:00.000000000Z,4.70253
2019-01-08T03:14:00.000000000Z,4.875
2019-01-08T03:15:00.000000000Z,4.91909
2019-01-08T03:16:00.000000000Z,5.01216
2019-01-08T03:17:00.000000000Z,5.02194
2019-01-08T03:18:00.000000000Z,4.98915
2019-01-08T03:19:00.000000000Z,4.9382
2019-01-08T03:20:00.000000000Z,5.05244
2019-01-08T03:21:00.000000000Z,4.92373
2019-01-08T03:22:00.000000000Z,5.044
2019-01-08T03:23:00.000000000Z,4.89054
2019-01-08T03:24:00.000000000Z,4.90191
2019-01-08T03:25:00.000000000Z,4.8339
2019-01-08T03:26:00.000000000Z,4.89406
2019-01-08T03:27:00.000000000Z,4.78616
2019-01-08T03:28:00.000000000Z,4.82149
2019-01-08T03:29:00.000000000Z,4.91399
2019-01-08T03:30:00.000000000Z,4.92695
2019-01-08T03:31:00.000000000Z,4.89789
2019-01-08T03:32:00.000000000Z,5.09942
2019-01-08T03:33:00.000000000Z,4.99618
2019-01-08T03:34:00.000000000Z,4.89973
2019-01-08T03:35:00.000000000Z,4.97616
2019-01-08T03:36:00.000000000Z,4.8628
2019-01-08T03:37:00.000000000Z,4.87016
2019-01-08T03:38:00.000000000Z,4.91464
2019-01-08T03:39:00.000000000Z,5.01411
2019-01-08T03:40:00.000000000Z,4.86602
2019-01-08T03:41:00.000000000Z,4.74352
2019-01-08T03:42:00.000000000Z,4.78186
2019-01-08T03:43:00.000000000Z,4.90097
2019-01-08T03:44:00.000000000Z,4.54235
2019-01-08T03:45:00.000000000Z,4.58868
2019-01-08T03:46:00.000000000Z,4.6035
2019-01-08T03:47:00.000000000Z,4.64119
2019-01-08T03:48:00.000000000Z,5.07817
2019-01-08T03:49:00.000000000Z,4.99424
2019-01-08T03:50:00.000000000Z,5.09591
2019-01-08T03:51:00.000000000Z,5.04895
2019-01-08T03:52:00.000000000Z,4.89169
2019-01-08T03:53:00.000000000Z,4.93657
2019-01-08T03:54:00.000000000Z,4.71054
2019-01-08T03:55:00.000000000Z,4.61792
2019-01-08T03:56:00.000000000Z,4.44069
2019-01-08T03:57:00.000000000Z,4.45504
2019-01-08T03:58:00.000000000Z,4.61278
2019-01-08T03:59:00.000000000Z,4.41334
2019-01-08T04:00:00.000000000Z,4.43492
2019-01-08T04:01:00.000000000Z,4.33126
2019-01-08T04:02:00.000000000Z,4.59094
2019-01-08T04:03:00.000000000Z,4.1931
2019-01-08T04:04:00.000000000Z,4.18524
2019-01-08T04:05:00.000000000Z,4.17487
2019-01-08T04:06:00.000000000Z,4.42734
2019-01-08T04:07:00.000000000Z,4.57491
2019-01-08T04:08:00.000000000Z,4.57218
2019-01-08T04:09:00.000000000Z,4.61647
2019-01-08T04:10:00.000000000Z,4.55825
2019-01-08T04:11:00.000000000Z,4.47811
2019-01-08T04:12:00.000000000Z,4.53826
2019-01-08T04:13:00.000000000Z,5.03282
2019-01-08T04:14:00.000000000Z,4.97324
2019-01-08T04:15:00.000000000Z,4.83384
2019-01-08T04:16:00.000000000Z,4.81498
2019-01-08T04:17:00.000000000Z,4.77109
2019-01-08T04:18:00.000000000Z,4.79623
2019-01-08T04:19:00.000000000Z,4.67878
2019-01-08T04:20:00.000000000Z,4.74677
2019-01-08T04:21:00.000000000Z,4.72316
2019-01-08T04:22:00.000000000Z,4.66213
2019-01-08T04:23:00.000000000Z,4.58719
2019-01-08T04:24:00.000000000Z,4.49774
2019-01-08T04:25:00.000000000Z,4.34758
2019-01-08T04:26:00.000000000Z,4.27574
2019-01-08T04:27:00.000000000Z,4.66848
2019-01-08T04:28:00.000000000Z,4.22548
2019-01-08T04:29:00.000000000Z,4.31312
2019-01-08T04:30:00.000000000Z,4.36253
2019-01-08T04:31:00.000000000Z,4.34749
2019-01-08T04:32:00.000000000Z,4.2811
2019-01-08T04:33:00.000000000Z,4.24248
2019-01-08T04:34:00.000000000Z,5.02281
2019-01-08T04:35:00.000000000Z,4.67008
2019-01-08T04:36:00.000000000Z,4.29986
2019-01-08T04:37:00.000000000Z,4.33503
2019-01-08T04:38:00.000000000Z,4.29671
2019-01-08T04:39:00.000000000Z,4.71644
2019-01-08T04:40:00.000000000Z,4.94145
2019-01-08T04:41:00.000000000Z,4.44937
2019-01-08T04:42:00.000000000Z,4.93446
2019-01-08T04:43:00.000000000Z,4.33173
2019-01-08T04:44:00.000000000Z,4.36652
2019-01-08T04:45:00.000000000Z,4.43436
2019-01-08T04:46:00.000000000Z,4.45865
2019-01-08T04:47:00.000000000Z,4.38303
2019-01-08T04:48:00.000000000Z,4.39942
2019-01-08T04:49:00.000000000Z,4.46017
2019-01-08T04:50:00.000000000Z,4.79953
2019-01-08T04:51:00.000000000Z,4.47956
2019-01-08T04:52:00.000000000Z,4.51674
2019-01-08T04:53:00.000000000Z,4.49632
2019-01-08T04:54:00.000000000Z,4.41973
2019-01-08T04:55:00.000000000Z,4.78618
2019-01-08T04:56:00.000000000Z,4.84074
2019-01-08T04:57:00.000000000Z,4.60678
2019-01-08T04:58:00.000000000Z,4.38723
2019-01-08T04:59:00.000000000Z,4.53794
2019-01-08T05:00:00.000000000Z,4.53702
2019-01-08T05:01:00.000000000Z,4.33161
2019-01-08T05:02:00.000000000Z,4.485
2019-01-08T05:03:00.000000000Z,4.6453
2019-01-08T05:04:00.000000000Z,4.88031
2019-01-08T05:05:00.000000000Z,4.8667
2019-01-08T05:06:00.000000000Z,4.53698
2019-01-08T05:07:00.000000000Z,4.38763
2019-01-08T05:08:00.000000000Z,5.61925
2019-01-08T05:09:00.000000000Z,5.45568
2019-01-08T05:10:00.000000000Z,5.10186
2019-01-08T05:11:00.000000000Z,5.41959
2019-01-08T05:12:00.000000000Z,4.79864
2019-01-08T05:13:00.000000000Z,5.19417
2019-01-08T05:14:00.000000000Z,5.29424
2019-01-08T05:15:00.000000000Z,4.7639
2019-01-08T05:16:00.000000000Z,5.26532
2019-01-08T05:17:00.000000000Z,4.74784
2019-01-08T05:18:00.000000000Z,5.47774
2019-01-08T05:19:00.000000000Z,5.45047
2019-01-08T05:20:00.000000000Z,5.88957
2019-01-08T05:21:00.000000000Z,6.37743
2019-01-08T05:22:00.000000000Z,6.42704
2019-01-08T05:23:00.000000000Z,6.46084
2019-01-08T05:24:00.000000000Z,6.37145
2019-01-08T05:25:00.000000000Z,6.4734
2019-01-08T05:26:00.000000000Z,6.66136
2019-01-08T05:27:00.000000000Z,5.18966
2019-01-08T05:28:00.000000000Z,4.47754
2019-01-08T05:29:00.000000000Z,3.69632
2019-01-08T05:30:00.000000000Z,5.138
2019-01-08T05:31:00.000000000Z,5.25699
2019-01-08T05:32:00.000000000Z,5.15743
2019-01-08T05:33:00.000000000Z,5.17516
2019-01-08T05:34:00.000000000Z,5.27827
2019-01-08T05:35:00.000000000Z,5.16557
2019-01-08T05:36:00.000000000Z,4.95345
2019-01-08T05:37:00.000000000Z,5.22984
2019-01-08T05:38:00.000000000Z,5.11496
2019-01-08T05:39:00.000000000Z,5.0568
2019-01-08T05:40:00.000000000Z,5.09062
2019-01-08T05:41:00.000000000Z,4.96195
2019-01-08T05:42:00.000000000Z,4.79648
2019-01-08T05:43:00.000000000Z,4.98514
2019-01-08T05:44:00.000000000Z,4.67984
2019-01-08T05:45:00.000000000Z,4.45527
2019-01-08T05:46:00.000000000Z,4.2771
2019-01-08T05:47:00.000000000Z,4.64177
2019-01-08T05:48:00.000000000Z,4.38053
2019-01-08T05:49:00.000000000Z,4.05248
2019-01-08T05:50:00.000000000Z,3.9683
2019-01-08T05:51:00.000000000Z,3.96842
2019-01-08T05:52:00.000000000Z,4.21479
2019-01-08T05:53:00.000000000Z,4.02526
2019-01-08T05:54:00.000000000Z,3.86553
2019-01-08T05:55:00.000000000Z,4.07042
2019-01-08T05:56:00.000000000Z,3.79466
2019-01-08T05:57:00.000000000Z,4.03418
2019-01-08T05:58:00.000000000Z,3.87863
2019-01-08T05:59:00.000000000Z,3.86674
2019-01-08T06:00:00.000000000Z,3.95058
2019-01-08T06:01:00.000000000Z,4.3036
2019-01-08T06:02:00.000000000Z,4.29885
2019-01-08T06:03:00.000000000Z,4.37305
2019-01-08T06:04:00.000000000Z,3.8092
2019-01-08T06:05:00.000000000Z,3.52271
2019-01-08T06:06:00.000000000Z,3.62615
2019-01-08T06:07:00.000000000Z,3.60264
2019-01-08T06:08:00.000000000Z,3.73284
2019-01-08T06:09:00.000000000Z,3.6845
2019-01-08T06:10:00.000000000Z,3.76029
2019-01-08T06:11:00.000000000Z,3.95701
2019-01-08T06:12:00.000000000Z,4.29828
2019-01-08T06:13:00.000000000Z,4.41463
2019-01-08T06:14:00.000000000Z,4.33385
2019-01-08T06:15:00.000000000Z,4.43336
2019-01-08T06:16:00.000000000Z,4.44753
2019-01-08T06:17:00.000000000Z,4.452
2019-01-08T06:18:00.000000000Z,4.6416
2019-01-08T06:19:00.000000000Z,4.28175
2019-01-08T06:20:00.000000000Z,4.06358
2019-01-08T06:21:00.000000000Z,4.02063
2019-01-08T06:22:00.000000000Z,3.91729
2019-01-08T06:23:00.000000000Z,3.80548
2019-01-08T06:24:00.000000000Z,3.7969
2019-01-08T06:25:00.000000000Z,4.23397
2019-01-08T06:26:00.000000000Z,3.92337
2019-01-08T06:27:00.000000000Z,3.97199
2019-01-08T06:28:00.000000000Z,4.15488
2019-01-08T06:29:00.000000000Z,3.82175
2019-01-08T06:30:00.000000000Z,3.87598
2019-01-08T06:31:00.000000000Z,4.15772
2019-01-08T06:32:00.000000000Z,3.95328
2019-01-08T06:33:00.000000000Z,3.90667
2019-01-08T06:34:00.000000000Z,4.03999
2019-01-08T06:35:00.000000000Z,4.1174
2019-01-08T06:36:00.000000000Z,4.05022
2019-01-08T06:37:00.000000000Z,3.81866
2019-01-08T06:38:00.000000000Z,3.71004
2019-01-08T06:39:00.000000000Z,3.83516
2019-01-08T06:40:00.000000000Z,4.06114
2019-01-08T06:41:00.000000000Z,3.99172
2019-01-08T06:42:00.000000000Z,3.61853
2019-01-08T06:43:00.000000000Z,3.77331
2019-01-08T06:44:00.000000000Z,3.8191
2019-01-08T06:45:00.000000000Z,3.8578
2019-01-08T06:46:00.000000000Z,3.87879
2019-01-08T06:47:00.000000000Z,4.00749
2019-01-08T06:48:00.000000000Z,3.90693
2019-01-08T06:49:00.000000000Z,4.22696
2019-01-08T06:50:00.000000000Z,4.28103
2019-01-08T06:51:00.000000000Z,4.27016
2019-01-08T06:52:00.000000000Z,4.31034
2019-01-08T06:53:00.000000000Z,4.2715
2019-01-08T06:54:00.000000000Z,4.00026
2019-01-08T06:55:00.000000000Z,4.13039
2019-01-08T06:56:00.000000000Z,4.29402
2019-01-08T06:57:00.000000000Z,4.46807
2019-01-08T06:58:00.000000000Z,4.50874
2019-01-08T06:59:00.000000000Z,4.61818
2019-01-08T07:00:00.000000000Z,4.44644
2019-01-08T07:01:00.000000000Z,4.48026
2019-01-08T07:02:00.000000000Z,4.32577
2019-01-08T07:03:00.000000000Z,4.42132
2019-01-08T07:04:00.000000000Z,4.24083
2019-01-08T07:05:00.000000000Z,4.48716
2019-01-08T07:06:00.000000000Z,4.32089
2019-01-08T07:07:00.000000000Z,4.28675
2019-01-08T07:08:00.000000000Z,4.58982
2019-01-08T07:09:00.000000000Z,4.85141
2019-01-08T07:10:00.000000000Z,4.99901
2019-01-08T07:11:00.000000000Z,4.95683
2019-01-08T07:12:00.000000000Z,4.95769
2019-01-08T07:13:00.000000000Z,4.74248
2019-01-08T07:14:00.000000000Z,4.72071
2019-01-08T07:15:00.000000000Z,4.97171
2019-01-08T07:16:00.000000000Z,4.09599
2019-01-08T07:17:00.000000000Z,4.40376
2019-01-08T07:18:00.000000000Z,4.48764
2019-01-08T07:19:00.000000000Z,4.42359
2019-01-08T07:20:00.000000000Z,5.28973
2019-01-08T07:21:00.000000000Z,5.69418
2019-01-08T07:22:00.000000000Z,5.5333
2019-01-08T07:23:00.000000000Z,5.39105
2019-01-08T07:24:00.000000000Z,5.33279
2019-01-08T07:25:00.000000000Z,5.73683
2019-01-08T07:26:00.000000000Z,5.36483
2019-01-08T07:27:00.000000000Z,5.20585
2019-01-08T07:28:00.000000000Z,5.41928
2019-01-08T07:29:00.000000000Z,5.1336
2019-01-08T07:30:00.000000000Z,5.87641
2019-01-08T07:31:00.000000000Z,6.21571
2019-01-08T07:32:00.000000000Z,6.15716
2019-01-08T07:33:00.000000000Z,5.85818
2019-01-08T07:34:00.000000000Z,7.91401
2019-01-08T07:35:00.000000000Z,5.51434
2019-01-08T07:36:00.000000000Z,4.8786
2019-01-08T07:37:00.000000000Z,4.8007
2019-01-08T07:38:00.000000000Z,4.28246
2019-01-08T07:39:00.000000000Z,4.91316
2019-01-08T07:40:00.000000000Z,5.89634
2019-01-08T07:41:00.000000000Z,8.22899
2019-01-08T07:42:00.000000000Z,6.02696
2019-01-08T07:43:00.000000000Z,7.91721
2019-01-08T07:44:00.000000000Z,6.81838
2019-01-08T07:45:00.000000000Z,6.82736
2019-01-08T07:46:00.000000000Z,6.63427
2019-01-08T07:47:00.000000000Z,9.46933
2019-01-08T07:48:00.000000000Z,8.93478
2019-01-08T07:49:00.000000000Z,8.61243
2019-01-08T07:50:00.000000000Z,7.01312
2019-01-08T07:51:00.000000000Z,6.06219
2019-01-08T07:52:00.000000000Z,6.17138
2019-01-08T07:53:00.000000000Z,6.58894
2019-01-08T07:54:00.000000000Z,8.48182
2019-01-08T07:55:00.000000000Z,9.06178
2019-01-08T07:56:00.000000000Z,7.3421
2019-01-08T07:57:00.000000000Z,7.89538
2019-01-08T07:58:00.000000000Z,8.87669
2019-01-08T07:59:00.000000000Z,8.64175
2019-01-08T08:00:00.000000000Z,8.88726
2019-01-08T08:01:00.000000000Z,7.98445
2019-01-08T08:02:00.000000000Z,7.69467
2019-01-08T08:03:00.000000000Z,8.44615
2019-01-08T08:04:00.000000000Z,8.18805
2019-01-08T08:05:00.000000000Z,5.04599
2019-01-08T08:06:00.000000000Z,5.01864
2019-01-08T08:07:00.000000000Z,6.19964
2019-01-08T08:08:00.000000000Z,6.12941
2019-01-08T08:09:00.000000000Z,5.14977
2019-01-08T08:10:00.000000000Z,5.16328
2019-01-08T08:11:00.000000000Z,5.30211
2019-01-08T08:12:00.000000000Z,-1.00E+31
2019-01-08T08:13:00.000000000Z,-1.00E+31
2019-01-08T08:14:00.000000000Z,-1.00E+31
2019-01-08T08:15:00.000000000Z,-1.00E+31
2019-01-08T08:16:00.000000000Z,-1.00E+31
2019-01-08T08:17:00.000000000Z,-1.00E+31
2019-01-08T08:18:00.000000000Z,-1.00E+31
2019-01-08T08:19:00.000000000Z,-1.00E+31
2019-01-08T08:20:00.000000000Z,-1.00E+31
2019-01-08T08:21:00.000000000Z,-1.00E+31
2019-01-08T08:22:00.000000000Z,-1.00E+31
2019-01-08T08:23:00.000000000Z,-1.00E+31
2019-01-08T08:24:00.000000000Z,-1.00E+31
2019-01-08T08:25:00.000000000Z,-1.00E+31
2019-01-08T08:26:00.000000000Z,-1.00E+31
2019-01-08T08:27:00.000000000Z,-1.00E+31
2019-01-08T08:28:00.000000000Z,-1.00E+31
2019-01-08T08:29:00.000000000Z,-1.00E+31
2019-01-08T08:30:00.000000000Z,-1.00E+31
2019-01-08T08:31:00.000000000Z,-1.00E+31
2019-01-08T08:32:00.000000000Z,-1.00E+31
2019-01-08T08:33:00.000000000Z,-1.00E+31
2019-01-08T08:34:00.000000000Z,-1.00E+31
2019-01-08T08:35:00.000000000Z,-1.00E+31
2019-01-08T08:36:00.000000000Z,-1.00E+31
2019-01-08T08:37:00.000000000Z,-1.00E+31
2019-01-08T08:38:00.000000000Z,-1.00E+31
2019-01-08T08:39:00.000000000Z,-1.00E+31
2019-01-08T08:40:00.000000000Z,-1.00E+31
2019-01-08T08:41:00.000000000Z,-1.00E+31
2019-01-08T08:42:00.000000000Z,-1.00E+31
2019-01-08T08:43:00.000000000Z,-1.00E+31
2019-01-08T08:44:00.000000000Z,-1.00E+31
2019-01-08T08:45:00.000000000Z,-1.00E+31
2019-01-08T08:46:00.000000000Z,-1.00E+31
2019-01-08T08:47:00.000000000Z,-1.00E+31
2019-01-08T08:48:00.000000000Z,-1.00E+31
2019-01-08T08:49:00.000000000Z,-1.00E+31
2019-01-08T08:50:00.000000000Z,-1.00E+31
2019-01-08T08:51:00.000000000Z,-1.00E+31
2019-01-08T08:52:00.000000000Z,-1.00E+31
2019-01-08T08:53:00.000000000Z,-1.00E+31
2019-01-08T08:54:00.000000000Z,-1.00E+31
2019-01-08T08:55:00.000000000Z,-1.00E+31
2019-01-08T08:56:00.000000000Z,-1.00E+31
2019-01-08T08:57:00.000000000Z,-1.00E+31
2019-01-08T08:58:00.000000000Z,-1.00E+31
2019-01-08T08:59:00.000000000Z,-1.00E+31
2019-01-08T09:00:00.000000000Z,4.19413
2019-01-08T09:01:00.000000000Z,4.81338
2019-01-08T09:02:00.000000000Z,4.57055
2019-01-08T09:03:00.000000000Z,4.33313
2019-01-08T09:04:00.000000000Z,4.43173
2019-01-08T09:05:00.000000000Z,4.26043
2019-01-08T09:06:00.000000000Z,4.50727
2019-01-08T09:07:00.000000000Z,4.61622
2019-01-08T09:08:00.000000000Z,4.78298
2019-01-08T09:09:00.000000000Z,4.67182
2019-01-08T09:10:00.000000000Z,4.79575
2019-01-08T09:11:00.000000000Z,4.72689
2019-01-08T09:12:00.000000000Z,4.56007
2019-01-08T09:13:00.000000000Z,4.89872
2019-01-08T09:14:00.000000000Z,4.21945
2019-01-08T09:15:00.000000000Z,4.41226
2019-01-08T09:16:00.000000000Z,4.41261
2019-01-08T09:17:00.000000000Z,4.06634
2019-01-08T09:18:00.000000000Z,4.13608
2019-01-08T09:19:00.000000000Z,4.19899
2019-01-08T09:20:00.000000000Z,4.06754
2019-01-08T09:21:00.000000000Z,4.28382
2019-01-08T09:22:00.000000000Z,4.2327
2019-01-08T09:23:00.000000000Z,4.21627
2019-01-08T09:24:00.000000000Z,4.10411
2019-01-08T09:25:00.000000000Z,4.13386
2019-01-08T09:26:00.000000000Z,4.14437
2019-01-08T09:27:00.000000000Z,4.06216
2019-01-08T09:28:00.000000000Z,4.17189
2019-01-08T09:29:00.000000000Z,4.23664
2019-01-08T09:30:00.000000000Z,4.31308
2019-01-08T09:31:00.000000000Z,4.63929
2019-01-08T09:32:00.000000000Z,4.75113
2019-01-08T09:33:00.000000000Z,4.67766
2019-01-08T09:34:00.000000000Z,4.2693
2019-01-08T09:35:00.000000000Z,4.54193
2019-01-08T09:36:00.000000000Z,4.69824
2019-01-08T09:37:00.000000000Z,4.3573
2019-01-08T09:38:00.000000000Z,4.29913
2019-01-08T09:39:00.000000000Z,4.29089
2019-01-08T09:40:00.000000000Z,4.41981
2019-01-08T09:41:00.000000000Z,4.39389
2019-01-08T09:42:00.000000000Z,4.18408
2019-01-08T09:43:00.000000000Z,4.14131
2019-01-08T09:44:00.000000000Z,4.06419
2019-01-08T09:45:00.000000000Z,4.16283
2019-01-08T09:46:00.000000000Z,4.13952
2019-01-08T09:47:00.000000000Z,4.0944
2019-01-08T09:48:00.000000000Z,4.10441
2019-01-08T09:49:00.000000000Z,4.27109
2019-01-08T09:50:00.000000000Z,4.28777
2019-01-08T09:51:00.000000000Z,4.3281
2019-01-08T09:52:00.000000000Z,4.25543
2019-01-08T09:53:00.000000000Z,4.26226
2019-01-08T09:54:00.000000000Z,4.26009
2019-01-08T09:55:00.000000000Z,4.23951
2019-01-08T09:56:00.000000000Z,4.26061
2019-01-08T09:57:00.000000000Z,4.33282
2019-01-08T09:58:00.000000000Z,4.31549
2019-01-08T09:59:00.000000000Z,4.47911
2019-01-08T10:00:00.000000000Z,4.23375
2019-01-08T10:01:00.000000000Z,4.1808
2019-01-08T10:02:00.000000000Z,4.16999
2019-01-08T10:03:00.000000000Z,4.61819
2019-01-08T10:04:00.000000000Z,4.71875
2019-01-08T10:05:00.000000000Z,4.48796
2019-01-08T10:06:00.000000000Z,4.52037
2019-01-08T10:07:00.000000000Z,4.57181
2019-01-08T10:08:00.000000000Z,4.45946
2019-01-08T10:09:00.000000000Z,4.72714
2019-01-08T10:10:00.000000000Z,4.66047
2019-01-08T10:11:00.000000000Z,4.67316
2019-01-08T10:12:00.000000000Z,4.71141
2019-01-08T10:13:00.000000000Z,4.80173
2019-01-08T10:14:00.000000000Z,4.94014
2019-01-08T10:15:00.000000000Z,4.8815
2019-01-08T10:16:00.000000000Z,4.6223
2019-01-08T10:17:00.000000000Z,4.56226
2019-01-08T10:18:00.000000000Z,4.59257
2019-01-08T10:19:00.000000000Z,4.59776
2019-01-08T10:20:00.000000000Z,4.59653
2019-01-08T10:21:00.000000000Z,4.69198
2019-01-08T10:22:00.000000000Z,4.77489
2019-01-08T10:23:00.000000000Z,5.00344
2019-01-08T10:24:00.000000000Z,4.96255
2019-01-08T10:25:00.000000000Z,5.16377
2019-01-08T10:26:00.000000000Z,4.99515
2019-01-08T10:27:00.000000000Z,4.96328
2019-01-08T10:28:00.000000000Z,4.97577
2019-01-08T10:29:00.000000000Z,5.03267
2019-01-08T10:30:00.000000000Z,4.95628
2019-01-08T10:31:00.000000000Z,5.06768
2019-01-08T10:32:00.000000000Z,5.44668
2019-01-08T10:33:00.000000000Z,5.62424
2019-01-08T10:34:00.000000000Z,5.49793
2019-01-08T10:35:00.000000000Z,5.20295
2019-01-08T10:36:00.000000000Z,5.32419
2019-01-08T10:37:00.000000000Z,5.71261
2019-01-08T10:38:00.000000000Z,6.14697
2019-01-08T10:39:00.000000000Z,5.84689
2019-01-08T10:40:00.000000000Z,5.67728
2019-01-08T10:41:00.000000000Z,6.05099
2019-01-08T10:42:00.000000000Z,5.90801
2019-01-08T10:43:00.000000000Z,6.06284
2019-01-08T10:44:00.000000000Z,6.61076
2019-01-08T10:45:00.000000000Z,6.83313
2019-01-08T10:46:00.000000000Z,6.41097
2019-01-08T10:47:00.000000000Z,6.49384
